date,day,type,amount,description
2026-09-26,633,COST,20000,Reordered 8 m³ of American Walnut
2026-09-27,634,COST,300,Daily Overheads
2026-09-27,634,COST,4080,Daily Wages
2026-09-28,635,COST,300,Daily Overheads
2026-09-28,635,COST,4080,Daily Wages
2026-09-28,635,REVENUE,6888.461538461539,Deposit for #1066
2026-09-29,636,COST,300,Daily Overheads
2026-09-29,636,COST,4080,Daily Wages
2026-09-29,636,REVENUE,6496.153846153846,Final payment for #1047
2026-09-30,637,COST,300,Daily Overheads
2026-09-30,637,COST,4080,Daily Wages
2026-09-30,637,REVENUE,4453.846153846154,Deposit for #1069
2026-09-30,637,REVENUE,6103.846153846154,Final payment for #1051
2026-09-30,637,REVENUE,5238.461538461539,Final payment for #1052
2026-10-01,638,COST,300,Daily Overheads
2026-10-01,638,COST,4080,Daily Wages
2026-10-01,638,REVENUE,5238.461538461539,Final payment for #1053
2026-10-02,639,COST,300,Daily Overheads
2026-10-02,639,COST,4080,Daily Wages
2026-10-02,639,REVENUE,3836.538461538462,Deposit for #1072
2026-10-03,640,COST,300,Daily Overheads
2026-10-03,640,COST,4080,Daily Wages
2026-10-04,641,COST,300,Daily Overheads
2026-10-04,641,COST,4080,Daily Wages
2026-10-04,641,REVENUE,5330.7692307692305,Deposit for #1077
2026-10-04,641,REVENUE,4846.153846153846,Final payment for #1054
2026-10-05,642,COST,300,Daily Overheads
2026-10-05,642,COST,4080,Daily Wages
2026-10-05,642,REVENUE,4453.846153846154,Deposit for #1080
2026-10-05,642,REVENUE,6496.153846153846,Final payment for #1055
2026-10-05,642,REVENUE,4846.153846153846,Final payment for #1057
2026-10-05,642,REVENUE,6888.461538461539,Final payment for #1058
2026-10-06,643,COST,300,Daily Overheads
2026-10-06,643,COST,4080,Daily Wages
2026-10-06,643,REVENUE,6888.461538461539,Deposit for #1081
2026-10-06,643,REVENUE,4153.846153846154,Final payment for #1059
2026-10-07,644,COST,300,Daily Overheads
2026-10-07,644,COST,4080,Daily Wages
2026-10-07,644,REVENUE,4453.846153846154,Final payment for #1060
2026-10-07,644,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-10-08,645,COST,300,Daily Overheads
2026-10-08,645,COST,4080,Daily Wages
2026-10-09,646,COST,300,Daily Overheads
2026-10-09,646,COST,4080,Daily Wages
2026-10-09,646,REVENUE,6496.153846153846,Deposit for #1087
2026-10-09,646,REVENUE,6888.461538461539,Final payment for #1066
2026-10-10,647,COST,300,Daily Overheads
2026-10-10,647,COST,4080,Daily Wages
2026-10-10,647,REVENUE,4153.846153846154,Deposit for #1089
2026-10-11,648,COST,300,Daily Overheads
2026-10-11,648,COST,4080,Daily Wages
2026-10-11,648,REVENUE,9940.384615384615,Deposit for #1091
2026-10-11,648,REVENUE,6103.846153846154,Deposit for #1093
2026-10-11,648,REVENUE,4453.846153846154,Final payment for #1069
2026-10-11,648,REVENUE,3836.538461538462,Final payment for #1072
2026-10-12,649,COST,300,Daily Overheads
2026-10-12,649,COST,4080,Daily Wages
2026-10-12,649,REVENUE,6888.461538461539,Deposit for #1094
2026-10-13,650,COST,300,Daily Overheads
2026-10-13,650,COST,4080,Daily Wages
2026-10-13,650,COST,20000,Reordered 8 m³ of American Walnut
2026-10-14,651,COST,300,Daily Overheads
2026-10-14,651,COST,4080,Daily Wages
2026-10-15,652,COST,300,Daily Overheads
2026-10-15,652,COST,4080,Daily Wages
2026-10-15,652,REVENUE,4938.461538461539,Deposit for #1101
2026-10-15,652,REVENUE,4453.846153846154,Final payment for #1080
2026-10-16,653,COST,300,Daily Overheads
2026-10-16,653,COST,4080,Daily Wages
2026-10-17,654,COST,300,Daily Overheads
2026-10-17,654,COST,4080,Daily Wages
2026-10-17,654,REVENUE,6496.153846153846,Deposit for #1105
2026-10-17,654,REVENUE,6888.461538461539,Final payment for #1081
2026-10-18,655,COST,300,Daily Overheads
2026-10-18,655,COST,4080,Daily Wages
2026-10-18,655,REVENUE,5330.7692307692305,Deposit for #1107
2026-10-19,656,COST,300,Daily Overheads
2026-10-19,656,COST,4080,Daily Wages
2026-10-19,656,REVENUE,4453.846153846154,Deposit for #1109
2026-10-19,656,REVENUE,5330.7692307692305,Final payment for #1077
2026-10-19,656,REVENUE,4153.846153846154,Final payment for #1089
2026-10-19,656,COST,20000,Reordered 8 m³ of American Walnut
2026-10-20,657,COST,300,Daily Overheads
2026-10-20,657,COST,4080,Daily Wages
2026-10-20,657,REVENUE,6496.153846153846,Final payment for #1087
2026-10-21,658,COST,300,Daily Overheads
2026-10-21,658,COST,4080,Daily Wages
2026-10-21,658,REVENUE,6103.846153846154,Final payment for #1093
2026-10-21,658,COST,11200,Reordered 8 m³ of Victorian Ash
2026-10-22,659,COST,300,Daily Overheads
2026-10-22,659,COST,4080,Daily Wages
2026-10-22,659,REVENUE,6888.461538461539,Final payment for #1094
2026-10-23,660,COST,300,Daily Overheads
2026-10-23,660,COST,4080,Daily Wages
2026-10-23,660,REVENUE,4453.846153846154,Deposit for #1119
2026-10-24,661,COST,300,Daily Overheads
2026-10-24,661,COST,4080,Daily Wages
2026-10-25,662,COST,300,Daily Overheads
2026-10-25,662,COST,4080,Daily Wages
2026-10-26,663,COST,300,Daily Overheads
2026-10-26,663,COST,4080,Daily Wages
2026-10-27,664,COST,300,Daily Overheads
2026-10-27,664,COST,4080,Daily Wages
2026-10-27,664,REVENUE,7280.7692307692305,Deposit for #1126
2026-10-27,664,REVENUE,9940.384615384615,Final payment for #1091
2026-10-27,664,REVENUE,6496.153846153846,Final payment for #1105
2026-10-28,665,COST,300,Daily Overheads
2026-10-28,665,COST,4080,Daily Wages
2026-10-28,665,REVENUE,4453.846153846154,Deposit for #1129
2026-10-28,665,REVENUE,4453.846153846154,Deposit for #1130
2026-10-29,666,COST,300,Daily Overheads
2026-10-29,666,COST,4080,Daily Wages
2026-10-29,666,REVENUE,4153.846153846154,Deposit for #1133
2026-10-29,666,REVENUE,4938.461538461539,Final payment for #1101
2026-10-29,666,REVENUE,4453.846153846154,Final payment for #1109
2026-10-30,667,COST,300,Daily Overheads
2026-10-30,667,COST,4080,Daily Wages
2026-10-30,667,REVENUE,4153.846153846154,Deposit for #1136
2026-10-30,667,COST,11200,Reordered 8 m³ of Victorian Ash
2026-10-31,668,COST,300,Daily Overheads
2026-10-31,668,COST,4080,Daily Wages
2026-10-31,668,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-11-01,669,COST,300,Daily Overheads
2026-11-01,669,COST,4080,Daily Wages
2026-11-01,669,REVENUE,3011.538461538462,Deposit for #1140
2026-11-01,669,REVENUE,5330.7692307692305,Final payment for #1107
2026-11-02,670,COST,300,Daily Overheads
2026-11-02,670,COST,4080,Daily Wages
2026-11-02,670,REVENUE,6103.846153846154,Deposit for #1142
2026-11-03,671,COST,300,Daily Overheads
2026-11-03,671,COST,4080,Daily Wages
2026-11-03,671,REVENUE,3836.538461538462,Deposit for #1145
2026-11-03,671,REVENUE,4453.846153846154,Final payment for #1119
2026-11-04,672,COST,300,Daily Overheads
2026-11-04,672,COST,4080,Daily Wages
2026-11-04,672,REVENUE,5630.7692307692305,Deposit for #1146
2026-11-04,672,REVENUE,7673.076923076924,Deposit for #1147
2026-11-05,673,COST,300,Daily Overheads
2026-11-05,673,COST,4080,Daily Wages
2026-11-05,673,REVENUE,5238.461538461539,Deposit for #1149
2026-11-06,674,COST,300,Daily Overheads
2026-11-06,674,COST,4080,Daily Wages
2026-11-07,675,COST,300,Daily Overheads
2026-11-07,675,COST,4080,Daily Wages
2026-11-07,675,REVENUE,4938.461538461539,Deposit for #1155
2026-11-07,675,REVENUE,4453.846153846154,Final payment for #1129
2026-11-07,675,REVENUE,4453.846153846154,Final payment for #1130
2026-11-07,675,REVENUE,4153.846153846154,Final payment for #1133
2026-11-08,676,COST,300,Daily Overheads
2026-11-08,676,COST,4080,Daily Wages
2026-11-08,676,REVENUE,4546.153846153846,Deposit for #1156
2026-11-08,676,REVENUE,4153.846153846154,Final payment for #1136
2026-11-09,677,COST,300,Daily Overheads
2026-11-09,677,COST,4080,Daily Wages
2026-11-09,677,REVENUE,4938.461538461539,Deposit for #1159
2026-11-10,678,COST,300,Daily Overheads
2026-11-10,678,COST,4080,Daily Wages
2026-11-10,678,REVENUE,6496.153846153846,Deposit for #1161
2026-11-10,678,REVENUE,5630.7692307692305,Deposit for #1162
2026-11-10,678,REVENUE,7280.7692307692305,Final payment for #1126
2026-11-11,679,COST,300,Daily Overheads
2026-11-11,679,COST,4080,Daily Wages
2026-11-11,679,REVENUE,4546.153846153846,Deposit for #1163
2026-11-11,679,REVENUE,3011.538461538462,Final payment for #1140
2026-11-11,679,REVENUE,6103.846153846154,Final payment for #1142
2026-11-12,680,COST,300,Daily Overheads
2026-11-12,680,COST,4080,Daily Wages
2026-11-12,680,REVENUE,5630.7692307692305,Deposit for #1166
2026-11-12,680,REVENUE,3836.538461538462,Final payment for #1145
2026-11-12,680,COST,20000,Reordered 8 m³ of American Walnut
2026-11-13,681,COST,300,Daily Overheads
2026-11-13,681,COST,4080,Daily Wages
2026-11-13,681,REVENUE,2861.538461538462,Deposit for #1168
2026-11-14,682,COST,300,Daily Overheads
2026-11-14,682,COST,4080,Daily Wages
2026-11-14,682,REVENUE,5238.461538461539,Deposit for #1171
2026-11-15,683,COST,300,Daily Overheads
2026-11-15,683,COST,4080,Daily Wages
2026-11-15,683,REVENUE,3011.538461538462,Deposit for #1174
2026-11-16,684,COST,300,Daily Overheads
2026-11-16,684,COST,4080,Daily Wages
2026-11-16,684,REVENUE,5238.461538461539,Final payment for #1149
2026-11-16,684,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-11-17,685,COST,300,Daily Overheads
2026-11-17,685,COST,4080,Daily Wages
2026-11-17,685,REVENUE,6888.461538461539,Deposit for #1178
2026-11-18,686,COST,300,Daily Overheads
2026-11-18,686,COST,4080,Daily Wages
2026-11-19,687,COST,300,Daily Overheads
2026-11-19,687,COST,4080,Daily Wages
2026-11-19,687,REVENUE,5630.7692307692305,Final payment for #1146
2026-11-19,687,REVENUE,7673.076923076924,Final payment for #1147
2026-11-19,687,REVENUE,4938.461538461539,Final payment for #1155
2026-11-19,687,COST,11200,Reordered 8 m³ of Victorian Ash
2026-11-20,688,COST,300,Daily Overheads
2026-11-20,688,COST,4080,Daily Wages
2026-11-20,688,REVENUE,7673.076923076924,Deposit for #1185
2026-11-20,688,REVENUE,4546.153846153846,Final payment for #1156
2026-11-20,688,REVENUE,6496.153846153846,Final payment for #1161
2026-11-21,689,COST,300,Daily Overheads
2026-11-21,689,COST,4080,Daily Wages
2026-11-21,689,REVENUE,4938.461538461539,Final payment for #1159
2026-11-22,690,COST,300,Daily Overheads
2026-11-22,690,COST,3720,Daily Wages
2026-11-23,691,COST,300,Daily Overheads
2026-11-23,691,COST,3720,Daily Wages
2026-11-23,691,REVENUE,7412.5,Deposit for #1192
2026-11-23,691,REVENUE,2837.5,Deposit for #1194
2026-11-24,692,COST,300,Daily Overheads
2026-11-24,692,COST,3720,Daily Wages
2026-11-24,692,REVENUE,7625,Deposit for #1196
2026-11-24,692,REVENUE,5630.7692307692305,Final payment for #1162
2026-11-24,692,REVENUE,4546.153846153846,Final payment for #1163
2026-11-25,693,COST,300,Daily Overheads
2026-11-25,693,COST,3720,Daily Wages
2026-11-25,693,REVENUE,5975,Deposit for #1198
2026-11-26,694,COST,300,Daily Overheads
2026-11-26,694,COST,3720,Daily Wages
2026-11-27,695,COST,300,Daily Overheads
2026-11-27,695,COST,3720,Daily Wages
2026-11-27,695,REVENUE,4125,Deposit for #1203
2026-11-27,695,REVENUE,2861.538461538462,Final payment for #1168
2026-11-27,695,REVENUE,5238.461538461539,Final payment for #1171
2026-11-28,696,COST,300,Daily Overheads
2026-11-28,696,COST,3720,Daily Wages
2026-11-28,696,REVENUE,7412.5,Deposit for #1204
2026-11-28,696,REVENUE,3011.538461538462,Final payment for #1174
2026-11-29,697,COST,300,Daily Overheads
2026-11-29,697,COST,3720,Daily Wages
2026-11-29,697,REVENUE,6075,Deposit for #1206
2026-11-29,697,REVENUE,6888.461538461539,Final payment for #1178
2026-11-29,697,COST,11200,Reordered 8 m³ of Victorian Ash
2026-11-30,698,COST,300,Daily Overheads
2026-11-30,698,COST,3720,Daily Wages
2026-11-30,698,REVENUE,4546.153846153846,Deposit for #1209
2026-11-30,698,REVENUE,5630.7692307692305,Final payment for #1166
2026-12-01,699,COST,300,Daily Overheads
2026-12-01,699,COST,4080,Daily Wages
2026-12-01,699,REVENUE,6023.076923076924,Deposit for #1210
2026-12-01,699,REVENUE,5238.461538461539,Deposit for #1211
2026-12-01,699,COST,20000,Reordered 8 m³ of American Walnut
2026-12-02,700,COST,300,Daily Overheads
2026-12-02,700,COST,4080,Daily Wages
2026-12-02,700,REVENUE,2469.2307692307695,Deposit for #1212
2026-12-03,701,COST,300,Daily Overheads
2026-12-03,701,COST,4080,Daily Wages
2026-12-03,701,REVENUE,4846.153846153846,Deposit for #1215
2026-12-03,701,REVENUE,2837.5,Final payment for #1194
2026-12-04,702,COST,300,Daily Overheads
2026-12-04,702,COST,4080,Daily Wages
2026-12-04,702,REVENUE,7280.7692307692305,Deposit for #1217
2026-12-05,703,COST,300,Daily Overheads
2026-12-05,703,COST,4080,Daily Wages
2026-12-05,703,REVENUE,7280.7692307692305,Deposit for #1219
2026-12-06,704,COST,300,Daily Overheads
2026-12-06,704,COST,4080,Daily Wages
2026-12-06,704,REVENUE,5630.7692307692305,Deposit for #1220
2026-12-06,704,REVENUE,7673.076923076924,Final payment for #1185
2026-12-06,704,REVENUE,4125,Final payment for #1203
2026-12-07,705,COST,300,Daily Overheads
2026-12-07,705,COST,4080,Daily Wages
2026-12-07,705,REVENUE,6888.461538461539,Deposit for #1222
2026-12-08,706,COST,300,Daily Overheads
2026-12-08,706,COST,4080,Daily Wages
2026-12-08,706,REVENUE,2619.2307692307695,Deposit for #1224
2026-12-08,706,REVENUE,4938.461538461539,Deposit for #1225
2026-12-08,706,REVENUE,6075,Final payment for #1206
2026-12-08,706,COST,11200,Reordered 8 m³ of Victorian Ash
2026-12-09,707,COST,300,Daily Overheads
2026-12-09,707,COST,4080,Daily Wages
2026-12-09,707,REVENUE,5630.7692307692305,Deposit for #1226
2026-12-09,707,REVENUE,6023.076923076924,Deposit for #1227
2026-12-10,708,COST,300,Daily Overheads
2026-12-10,708,COST,4080,Daily Wages
2026-12-10,708,REVENUE,4846.153846153846,Deposit for #1229
2026-12-11,709,COST,300,Daily Overheads
2026-12-11,709,COST,4080,Daily Wages
2026-12-11,709,REVENUE,7412.5,Final payment for #1192
2026-12-12,710,COST,300,Daily Overheads
2026-12-12,710,COST,4080,Daily Wages
2026-12-12,710,REVENUE,4938.461538461539,Deposit for #1231
2026-12-12,710,REVENUE,5975,Final payment for #1198
2026-12-12,710,REVENUE,4546.153846153846,Final payment for #1209
2026-12-13,711,COST,300,Daily Overheads
2026-12-13,711,COST,4080,Daily Wages
2026-12-13,711,REVENUE,3444.2307692307695,Deposit for #1233
2026-12-13,711,REVENUE,2469.2307692307695,Final payment for #1212
2026-12-14,712,COST,300,Daily Overheads
2026-12-14,712,COST,4080,Daily Wages
2026-12-14,712,REVENUE,7412.5,Final payment for #1204
2026-12-15,713,COST,300,Daily Overheads
2026-12-15,713,COST,4080,Daily Wages
2026-12-15,713,REVENUE,5238.461538461539,Deposit for #1237
2026-12-16,714,COST,300,Daily Overheads
2026-12-16,714,COST,4080,Daily Wages
2026-12-17,715,COST,300,Daily Overheads
2026-12-17,715,COST,4080,Daily Wages
2026-12-17,715,REVENUE,4546.153846153846,Deposit for #1239
2026-12-18,716,COST,300,Daily Overheads
2026-12-18,716,COST,4080,Daily Wages
2026-12-18,716,REVENUE,9940.384615384615,Deposit for #1241
2026-12-18,716,REVENUE,2861.538461538462,Deposit for #1242
2026-12-18,716,REVENUE,6862.5,Final payment for #1196 (10% late penalty applied)
2026-12-18,716,REVENUE,5238.461538461539,Final payment for #1211
2026-12-19,717,COST,300,Daily Overheads
2026-12-19,717,COST,4080,Daily Wages
2026-12-19,717,REVENUE,6103.846153846154,Deposit for #1243
2026-12-19,717,REVENUE,6023.076923076924,Final payment for #1210
2026-12-20,718,COST,300,Daily Overheads
2026-12-20,718,COST,4080,Daily Wages
2026-12-20,718,REVENUE,4453.846153846154,Deposit for #1245
2026-12-21,719,COST,300,Daily Overheads
2026-12-21,719,COST,4080,Daily Wages
2026-12-21,719,REVENUE,4361.538461538461,Final payment for #1215 (10% late penalty applied)
2026-12-21,719,COST,11200,Reordered 8 m³ of Victorian Ash
2026-12-22,720,COST,300,Daily Overheads
2026-12-22,720,COST,4080,Daily Wages
2026-12-22,720,REVENUE,5238.461538461539,Deposit for #1250
2026-12-23,721,COST,300,Daily Overheads
2026-12-23,721,COST,4080,Daily Wages
2026-12-23,721,REVENUE,6023.076923076924,Deposit for #1251
2026-12-23,721,REVENUE,2861.538461538462,Deposit for #1252
2026-12-23,721,REVENUE,7280.7692307692305,Final payment for #1217
2026-12-23,721,REVENUE,2357.3076923076924,Final payment for #1224 (10% late penalty applied)
2026-12-23,721,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-12-24,722,COST,300,Daily Overheads
2026-12-24,722,COST,4080,Daily Wages
2026-12-24,722,REVENUE,7280.7692307692305,Final payment for #1219
2026-12-24,722,REVENUE,6888.461538461539,Final payment for #1222
2026-12-24,722,COST,20000,Reordered 8 m³ of American Walnut
2026-12-25,723,COST,300,Daily Overheads
2026-12-25,723,COST,4080,Daily Wages
2026-12-25,723,REVENUE,6888.461538461539,Deposit for #1254
2026-12-25,723,REVENUE,4546.153846153846,Deposit for #1255
2026-12-25,723,REVENUE,5630.7692307692305,Final payment for #1220
2026-12-26,724,COST,300,Daily Overheads
2026-12-26,724,COST,4080,Daily Wages
2026-12-26,724,REVENUE,5723.076923076924,Deposit for #1256
2026-12-26,724,REVENUE,4153.846153846154,Deposit for #1257
2026-12-27,725,COST,300,Daily Overheads
2026-12-27,725,COST,4080,Daily Wages
2026-12-27,725,REVENUE,4546.153846153846,Deposit for #1258
2026-12-27,725,REVENUE,4444.615384615385,Final payment for #1225 (10% late penalty applied)
2026-12-28,726,COST,300,Daily Overheads
2026-12-28,726,COST,4080,Daily Wages
2026-12-29,727,COST,300,Daily Overheads
2026-12-29,727,COST,4080,Daily Wages
2026-12-29,727,REVENUE,6888.461538461539,Deposit for #1260
2026-12-29,727,REVENUE,3099.8076923076924,Final payment for #1233 (10% late penalty applied)
2026-12-30,728,COST,300,Daily Overheads
2026-12-30,728,COST,4080,Daily Wages
2026-12-30,728,REVENUE,5238.461538461539,Deposit for #1262
2026-12-30,728,REVENUE,5630.7692307692305,Final payment for #1226
2026-12-31,729,COST,300,Daily Overheads
2026-12-31,729,COST,4080,Daily Wages
2027-01-01,730,COST,300,Daily Overheads
2027-01-01,730,COST,4080,Daily Wages
2027-01-01,730,REVENUE,5420.769230769231,Final payment for #1227 (10% late penalty applied)
2027-01-01,730,REVENUE,4361.538461538461,Final payment for #1229 (10% late penalty applied)
2027-01-01,730,COST,11200,Reordered 8 m³ of Victorian Ash
